STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/1/00,8.05,0,49,54,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/2/00,4.7,0,44,54,34
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/3/00,3.8,0,47,55,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/4/00,4.03,0.01,48,55,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/5/00,4.7,0,52,61,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/6/00,3.8,0,48,58,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/7/00,3.36,0,49,56,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/8/00,2.91,0,51,54,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/9/00,6.26,0,52,55,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/10/00,5.14,0,53,56,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/11/00,9.4,0.28,53,58,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/12/00,2.91,0,50,55,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/13/00,7.16,0,54,61,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/14/00,2.91,0,55,63,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/15/00,8.05,0.03,60,67,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/16/00,6.93,0.49,55,61,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/17/00,4.92,0.18,51,54,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/18/00,6.93,0.46,58,65,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/19/00,5.82,0.17,58,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/20/00,4.25,0,53,57,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/21/00,4.92,0,54,60,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/22/00,4.25,0.23,54,59,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/23/00,9.84,1.69,56,59,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/24/00,5.37,1.96,56,58,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/25/00,6.04,0.04,54,58,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/26/00,4.03,0,50,56,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/27/00,4.25,0,52,59,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/28/00,5.59,0,50,58,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/29/00,3.58,0,52,60,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/30/00,11.18,0.26,54,57,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/31/00,6.26,0,53,57,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/1/00,6.71,0,58,64,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/2/00,7.38,0,58,65,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/3/00,7.61,0.19,59,67,50
